"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/01/2025 2:30,0,1,15,"",-4.7,<0> ,75,<0> ,1016,<0> ,3.5,<0> ,6.1,<0> ,"02:22",23,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 2:45,0,1,15,"",-4.8,<0> ,74,<0> ,1016,<0> ,3.5,<0> ,6.2,<0> ,"02:34",24,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 3:00,0,1,15,"",-4.8,<0> ,73,<0> ,1016,<0> ,4.2,<0> ,6.7,<0> ,"02:49",35,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 3:15,0,1,15,"",-4.9,<0> ,74,<0> ,1016,<0> ,3.3,<0> ,5.2,<0> ,"03:00",33,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 3:30,0,1,15,"",-5.0,<0> ,75,<0> ,1016,<0> ,3.4,<0> ,6.7,<0> ,"03:24",24,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 3:45,0,1,15,"",-5.1,<0> ,74,<0> ,1016,<0> ,4.3,<0> ,7.1,<0> ,"03:33",31,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 4:00,0,1,15,"",-5.2,<0> ,75,<0> ,1016,<0> ,3.1,<0> ,6.4,<0> ,"03:45",26,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 4:15,0,1,15,"",-5.4,<0> ,75,<0> ,1016,<0> ,3.6,<0> ,7.0,<0> ,"04:11",17,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 4:30,0,1,15,"",-5.5,<0> ,74,<0> ,1016,<0> ,3.7,<0> ,6.2,<0> ,"04:20",28,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 4:45,0,1,15,"",-5.6,<0> ,74,<0> ,1016,<0> ,2.7,<0> ,6.0,<0> ,"04:44",17,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 5:00,0,1,15,"",-6.0,<0> ,72,<0> ,1016,<0> ,3.5,<0> ,6.1,<0> ,"04:57",21,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 5:15,0,1,15,"",-6.3,<0> ,72,<0> ,1016,<0> ,4.3,<0> ,7.4,<0> ,"05:06",26,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 5:30,0,1,15,"",-6.7,<0> ,73,<0> ,1016,<0> ,4.8,<0> ,8.5,<0> ,"05:17",27,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 5:45,0,1,15,"",-7.2,<0> ,73,<0> ,1017,<0> ,3.7,<0> ,6.7,<0> ,"05:35",21,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 6:00,0,1,15,"",-7.4,<0> ,73,<0> ,1017,<0> ,3.3,<0> ,6.2,<0> ,"05:49",18,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 6:15,0,1,15,"",-7.5,<0> ,73,<0> ,1017,<0> ,3.5,<0> ,7.4,<0> ,"06:00",19,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 6:30,0,1,15,"",-7.6,<0> ,73,<0> ,1017,<0> ,2.9,<0> ,6.1,<0> ,"06:23",27,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 6:45,0,1,15,"",-7.7,<0> ,73,<0> ,1017,<0> ,2.9,<0> ,5.5,<0> ,"06:37",16,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 7:00,0,1,15,"",-7.8,<0> ,73,<0> ,1017,<0> ,3.2,<0> ,5.6,<0> ,"06:46",28,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 7:15,0,1,15,"",-7.9,<0> ,72,<0> ,1017,<0> ,3.6,<0> ,6.3,<0> ,"07:14",27,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 7:30,0,1,15,"",-7.9,<0> ,73,<0> ,1017,<0> ,2.4,<0> ,4.8,<0> ,"07:15",25,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 7:45,0,1,15,"",-8.0,<0> ,74,<0> ,1018,<0> ,1.8,<0> ,3.7,<0> ,"07:34",9,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 8:00,0,1,15,"",-8.1,<0> ,74,<0> ,1018,<0> ,2.9,<0> ,4.5,<0> ,"07:51",24,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 8:15,0,1,15,"",-8.1,<0> ,73,<0> ,1018,<0> ,2.7,<0> ,5.1,<0> ,"08:05",22,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 8:30,0,1,15,"",-8.1,<0> ,72,<0> ,1018,<0> ,3.0,<0> ,5.2,<0> ,"08:20",25,<0> ,12,<0> ,20.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 8:45,0,1,15,"",-8.1,<0> ,73,<0> ,1018,<0> ,2.9,<0> ,5.1,<0> ,"08:32",23,<0> ,17,<0> ,53.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 9:00,0,1,15,"",-8.2,<0> ,71,<0> ,1018,<0> ,3.8,<0> ,6.3,<0> ,"08:56",29,<0> ,11,<0> ,73.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 9:15,0,1,15,"",-8.2,<0> ,70,<0> ,1019,<0> ,3.9,<0> ,7.9,<0> ,"09:13",24,<0> ,21,<0> ,92.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 9:30,0,1,15,"",-8.2,<0> ,70,<0> ,1019,<0> ,3.7,<0> ,5.5,<0> ,"09:15",28,<0> ,17,<0> ,106.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 9:45,0,1,15,"",-8.1,<0> ,71,<0> ,1019,<0> ,3.1,<0> ,4.3,<0> ,"09:40",31,<0> ,18,<0> ,123.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 10:00,0,1,15,"",-8.1,<0> ,70,<0> ,1019,<0> ,3.6,<0> ,7.6,<0> ,"09:59",27,<0> ,17,<0> ,138.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 10:15,0,1,15,"",-8.3,<0> ,68,<0> ,1019,<0> ,4.8,<0> ,7.1,<0> ,"10:04",34,<0> ,15,<0> ,180.2,<0> ,0.0,<-3> [SSR] (CSM),43,<0> ,
"lkspomet  ","P",01/01/2025 10:30,0,1,15,"",-8.3,<0> ,66,<0> ,1019,<0> ,3.4,<0> ,6.7,<0> ,"10:19",23,<0> ,21,<0> ,317.9,<0> ,0.0,<-3> [SSR] (CSM),118,<0> ,
"lkspomet  ","P",01/01/2025 10:45,0,1,15,"",-8.2,<0> ,64,<0> ,1019,<0> ,3.7,<0> ,6.9,<0> ,"10:32",22,<0> ,17,<0> ,230.6,<0> ,0.0,<-3> [SSR] (CSM),77,<0> ,
"lkspomet  ","P",01/01/2025 11:00,0,1,15,"",-8.3,<0> ,66,<0> ,1019,<0> ,4.2,<0> ,6.6,<0> ,"10:55",36,<0> ,14,<0> ,185.5,<0> ,0.0,<-3> [SSR] (CSM),69,<0> ,
"lkspomet  ","P",01/01/2025 11:15,0,1,15,"",-8.2,<0> ,67,<0> ,1019,<0> ,3.6,<0> ,6.7,<0> ,"11:06",24,<0> ,26,<0> ,227.0,<0> ,0.0,<-3> [SSR] (CSM),69,<0> ,
"lkspomet  ","P",01/01/2025 11:30,0,1,15,"",-8.2,<0> ,66,<0> ,1019,<0> ,3.8,<0> ,7.3,<0> ,"11:19",19,<0> ,19,<0> ,400.3,<0> ,0.0,<-3> [SSR] (CSM),135,<0> ,
"lkspomet  ","P",01/01/2025 11:45,0,1,15,"",-8.1,<0> ,62,<0> ,1019,<0> ,4.5,<0> ,7.2,<0> ,"11:36",27,<0> ,18,<0> ,374.7,<0> ,0.0,<-3> [SSR] (CSM),126,<0> ,
"lkspomet  ","P",01/01/2025 12:00,0,1,15,"",-8.0,<0> ,60,<0> ,1019,<0> ,4.3,<0> ,7.3,<0> ,"11:48",29,<0> ,22,<0> ,337.2,<0> ,0.0,<-3> [SSR] (CSM),104,<0> ,
"lkspomet  ","P",01/01/2025 12:15,0,1,15,"",-7.8,<0> ,60,<0> ,1019,<0> ,3.3,<0> ,6.5,<0> ,"12:05",24,<0> ,20,<0> ,460.3,<0> ,0.0,<-3> [SSR] (CSM),133,<0> ,
"lkspomet  ","P",01/01/2025 12:30,0,1,15,"",-7.7,<0> ,59,<0> ,1018,<0> ,3.6,<0> ,7.2,<0> ,"12:25",28,<0> ,17,<0> ,448.3,<0> ,0.0,<-3> [SSR] (CSM),167,<0> ,
"lkspomet  ","P",01/01/2025 12:45,0,1,15,"",-7.8,<0> ,60,<0> ,1018,<0> ,3.9,<0> ,6.6,<0> ,"12:34",25,<0> ,19,<0> ,297.4,<0> ,0.0,<-3> [SSR] (CSM),83,<0> ,
"lkspomet  ","P",01/01/2025 13:00,0,1,15,"",-7.9,<0> ,60,<0> ,1018,<0> ,4.3,<0> ,8.6,<0> ,"12:56",27,<0> ,18,<0> ,258.4,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/01/2025 13:15,0,1,15,"",-8.1,<0> ,61,<0> ,1018,<0> ,5.3,<0> ,8.3,<0> ,"13:10",32,<0> ,11,<0> ,252.6,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/01/2025 13:30,0,1,15,"",-8.1,<0> ,61,<0> ,1018,<0> ,4.7,<0> ,7.3,<0> ,"13:15",34,<0> ,13,<0> ,257.3,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/01/2025 13:45,0,1,15,"",-8.0,<0> ,63,<0> ,1018,<0> ,3.9,<0> ,7.6,<0> ,"13:38",28,<0> ,14,<0> ,195.8,<0> ,0.0,<-3> [SSR] (CSM),60,<0> ,
"lkspomet  ","P",01/01/2025 14:00,0,1,15,"",-8.1,<0> ,66,<0> ,1018,<0> ,2.9,<0> ,6.0,<0> ,"13:59",14,<0> ,29,<0> ,134.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 14:15,0,1,15,"",-8.2,<0> ,66,<0> ,1018,<0> ,3.0,<0> ,6.0,<0> ,"14:06",14,<0> ,26,<0> ,151.0,<0> ,0.0,<-3> [SSR] (CSM),4,<0> ,
"lkspomet  ","P",01/01/2025 14:30,0,1,15,"",-8.3,<0> ,63,<0> ,1018,<0> ,3.9,<0> ,6.2,<0> ,"14:17",25,<0> ,23,<0> ,133.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 14:45,0,1,15,"",-8.3,<0> ,64,<0> ,1019,<0> ,4.0,<0> ,6.5,<0> ,"14:32",41,<0> ,17,<0> ,116.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 15:00,0,1,15,"",-8.2,<0> ,64,<0> ,1019,<0> ,3.7,<0> ,5.9,<0> ,"14:56",31,<0> ,17,<0> ,92.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 15:15,0,1,15,"",-8.3,<0> ,64,<0> ,1019,<0> ,4.1,<0> ,6.8,<0> ,"15:05",28,<0> ,15,<0> ,86.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 15:30,0,1,15,"",-8.3,<0> ,65,<0> ,1019,<0> ,2.8,<0> ,6.9,<0> ,"15:28",20,<0> ,19,<0> ,61.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 15:45,0,1,15,"",-8.4,<0> ,66,<0> ,1019,<0> ,4.2,<0> ,7.1,<0> ,"15:32",30,<0> ,15,<0> ,61.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 16:00,0,1,15,"",-8.5,<0> ,67,<0> ,1019,<0> ,2.9,<0> ,6.6,<0> ,"15:48",25,<0> ,16,<0> ,36.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 16:15,0,1,15,"",-8.6,<0> ,67,<0> ,1019,<0> ,2.3,<0> ,4.7,<0> ,"16:03",15,<0> ,32,<0> ,18.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 16:30,0,1,15,"",-8.6,<0> ,68,<0> ,1020,<0> ,2.3,<0> ,5.7,<0> ,"16:27",19,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 16:45,0,1,15,"",-8.6,<0> ,68,<0> ,1020,<0> ,1.8,<0> ,4.1,<0> ,"16:34",10,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 17:00,0,1,15,"",-8.7,<0> ,68,<0> ,1020,<0> ,2.1,<0> ,4.6,<0> ,"16:57",12,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 17:15,0,1,15,"",-8.7,<0> ,68,<0> ,1020,<0> ,2.4,<0> ,4.8,<0> ,"17:04",7,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 17:30,0,1,15,"",-8.6,<0> ,68,<0> ,1020,<0> ,3.2,<0> ,5.8,<0> ,"17:25",19,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 17:45,0,1,15,"",-8.6,<0> ,68,<0> ,1020,<0> ,2.8,<0> ,5.3,<0> ,"17:35",23,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 18:00,0,1,15,"",-8.6,<0> ,68,<0> ,1020,<0> ,2.1,<0> ,5.0,<0> ,"17:59",13,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 18:15,0,1,15,"",-8.6,<0> ,68,<0> ,1020,<0> ,2.0,<0> ,3.7,<0> ,"18:01",6,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 18:30,0,1,15,"",-8.7,<0> ,68,<0> ,1020,<0> ,2.2,<0> ,4.6,<0> ,"18:22",9,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 18:45,0,1,15,"",-8.7,<0> ,68,<0> ,1020,<0> ,2.3,<0> ,4.8,<0> ,"18:38",11,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 19:00,0,1,15,"",-8.6,<0> ,68,<0> ,1020,<0> ,2.0,<0> ,4.4,<0> ,"18:48",12,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 19:15,0,1,15,"",-8.6,<0> ,68,<0> ,1020,<0> ,1.8,<0> ,3.9,<0> ,"19:11",13,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 19:30,0,1,15,"",-8.6,<0> ,68,<0> ,1020,<0> ,2.6,<0> ,4.8,<0> ,"19:26",18,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 19:45,0,1,15,"",-8.7,<0> ,68,<0> ,1021,<0> ,2.2,<0> ,5.3,<0> ,"19:33",9,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 20:00,0,1,15,"",-8.7,<0> ,68,<0> ,1021,<0> ,2.5,<0> ,5.5,<0> ,"19:56",15,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 20:15,0,1,15,"",-8.8,<0> ,68,<0> ,1021,<0> ,3.3,<0> ,6.5,<0> ,"20:07",23,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 20:30,0,1,15,"",-8.8,<0> ,68,<0> ,1021,<0> ,3.1,<0> ,5.5,<0> ,"20:21",19,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 20:45,0,1,15,"",-8.8,<0> ,69,<0> ,1021,<0> ,2.3,<0> ,4.7,<0> ,"20:32",17,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 21:00,0,1,15,"",-8.8,<0> ,68,<0> ,1021,<0> ,2.0,<0> ,3.6,<0> ,"20:49",13,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 21:15,0,1,15,"",-9.0,<0> ,68,<0> ,1021,<0> ,1.5,<0> ,3.4,<0> ,"21:02",351,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 21:30,0,1,15,"",-9.0,<0> ,69,<0> ,1021,<0> ,2.0,<0> ,3.8,<0> ,"21:19",10,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 21:45,0,1,15,"",-9.1,<0> ,70,<0> ,1021,<0> ,1.9,<0> ,3.5,<0> ,"21:44",11,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 22:00,0,1,15,"",-9.1,<0> ,70,<0> ,1021,<0> ,2.7,<0> ,6.8,<0> ,"21:58",19,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 22:15,0,1,15,"",-9.2,<0> ,69,<0> ,1021,<0> ,3.6,<0> ,5.9,<0> ,"22:03",32,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 22:30,0,1,15,"",-9.2,<0> ,69,<0> ,1021,<0> ,3.9,<0> ,6.4,<0> ,"22:20",28,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 22:45,0,1,15,"",-9.3,<0> ,72,<0> ,1021,<0> ,1.9,<0> ,3.5,<0> ,"22:31",18,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 23:00,0,1,15,"",-9.3,<0> ,72,<0> ,1021,<0> ,1.7,<0> ,3.9,<0> ,"22:45",13,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 23:15,0,1,15,"",-9.3,<0> ,71,<0> ,1021,<0> ,2.5,<0> ,4.3,<0> ,"23:08",21,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 23:30,0,1,15,"",-9.4,<0> ,72,<0> ,1021,<0> ,2.4,<0> ,4.0,<0> ,"23:29",21,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 23:45,0,1,15,"",-9.4,<0> ,71,<0> ,1021,<0> ,2.1,<0> ,4.2,<0> ,"23:36",16,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 0:00,0,1,15,"",-9.4,<0> ,71,<0> ,1021,<0> ,2.5,<0> ,4.8,<0> ,"23:45",20,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 0:15,0,1,15,"",-9.4,<0> ,72,<0> ,1021,<0> ,1.4,<0> ,3.0,<0> ,"00:08",11,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 0:30,0,1,15,"",-9.5,<0> ,72,<0> ,1021,<0> ,1.8,<0> ,3.8,<0> ,"00:29",16,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 0:45,0,1,15,"",-9.5,<0> ,71,<0> ,1021,<0> ,1.4,<0> ,3.4,<0> ,"00:34",2,<0> ,33,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 1:00,0,1,15,"",-9.6,<0> ,72,<0> ,1021,<0> ,1.9,<0> ,4.1,<0> ,"00:57",14,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 1:15,0,1,15,"",-9.7,<0> ,72,<0> ,1021,<0> ,1.3,<0> ,3.2,<0> ,"01:10",2,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 1:30,0,1,15,"",-9.8,<0> ,73,<0> ,1021,<0> ,1.3,<0> ,3.0,<0> ,"01:25",2,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 1:45,0,1,15,"",-10.0,<0> ,74,<0> ,1021,<0> ,1.5,<0> ,3.6,<0> ,"01:38",8,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 2:00,0,1,15,"",-10.1,<0> ,74,<0> ,1021,<0> ,1.7,<0> ,3.4,<0> ,"01:45",357,<0> ,36,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 2:15,0,1,15,"",-10.2,<0> ,76,<0> ,1021,<0> ,1.2,<0> ,2.5,<0> ,"02:10",5,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 2:30,0,1,15,"",-10.4,<0> ,77,<0> ,1022,<0> ,1.0,<0> ,2.8,<0> ,"02:29",0,<0> ,37,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
